datetime,count
2012-03-31 10:00:00,52.523468
2012-03-31 11:00:00,51.23504
2012-03-31 12:00:00,51.473396
2012-03-31 13:00:00,52.477318
2012-03-31 14:00:00,49.84514
2012-03-31 15:00:00,51.33075
2012-03-31 16:00:00,50.174908
2012-03-31 17:00:00,50.71211
2012-03-31 18:00:00,52.789806
2012-03-31 19:00:00,51.70913
2012-03-31 20:00:00,52.085793
2012-03-31 21:00:00,52.584667
2012-03-31 22:00:00,54.31066
2012-03-31 23:00:00,61.551575
2012-04-20 00:00:00,162.19688
2012-04-20 01:00:00,191.31737
2012-04-20 02:00:00,190.25082
2012-04-20 03:00:00,196.22136
2012-04-20 04:00:00,203.53401
2012-04-20 05:00:00,199.53152
2012-04-20 06:00:00,203.8867
2012-04-20 07:00:00,201.74585
2012-04-20 08:00:00,203.66447
2012-04-20 09:00:00,215.23149
2012-04-20 10:00:00,213.61243
2012-04-20 11:00:00,226.09193
2012-04-20 12:00:00,254.49442
2012-04-20 13:00:00,296.4461
2012-04-20 14:00:00,305.50388
2012-04-20 15:00:00,289.14532
2012-04-20 16:00:00,309.9724
2012-04-20 17:00:00,297.8864
2012-04-20 18:00:00,273.77142
2012-04-20 19:00:00,275.04788
2012-04-20 20:00:00,275.63022
2012-04-20 21:00:00,261.43774
2012-04-20 22:00:00,255.4612
2012-04-20 23:00:00,253.85458
2012-04-21 00:00:00,288.301
2012-04-21 01:00:00,291.45184
2012-04-21 02:00:00,293.9821
2012-04-21 03:00:00,295.88406
2012-04-21 04:00:00,296.45764
2012-04-21 05:00:00,297.32007
2012-04-21 06:00:00,299.79156
2012-04-21 07:00:00,296.17773
2012-04-21 08:00:00,297.3878
2012-04-21 09:00:00,297.48053
2012-04-21 10:00:00,317.3474
2012-04-21 11:00:00,323.36258
2012-04-21 12:00:00,335.82135
2012-04-21 13:00:00,337.8735
2012-04-21 14:00:00,336.39697
2012-04-21 15:00:00,338.53467
2012-04-21 16:00:00,333.63785
2012-04-21 17:00:00,335.3637
2012-04-21 18:00:00,330.60086
2012-04-21 19:00:00,308.97583
2012-04-21 20:00:00,294.81888
2012-04-21 21:00:00,293.8519
2012-04-21 22:00:00,296.59796
2012-04-21 23:00:00,306.6068
2012-04-22 00:00:00,316.2005
2012-04-22 01:00:00,308.34885
2012-04-22 02:00:00,313.28143
2012-04-22 03:00:00,319.53467
2012-04-22 04:00:00,301.83786
2012-04-22 05:00:00,303.7252
2012-04-22 06:00:00,313.82928
2012-04-22 07:00:00,294.54153
2012-04-22 08:00:00,298.49026
2012-04-22 09:00:00,298.49026
2012-04-22 10:00:00,293.60114
2012-04-22 11:00:00,299.13916
2012-04-22 12:00:00,297.29572
2012-04-22 13:00:00,296.12234
2012-04-22 14:00:00,297.29572
2012-04-22 15:00:00,298.2526
2012-04-22 16:00:00,297.71265
2012-04-22 17:00:00,298.70914
2012-04-22 18:00:00,298.70914
2012-04-22 19:00:00,297.93872
2012-04-22 20:00:00,298.7496
2012-04-22 21:00:00,296.7197
2012-04-22 22:00:00,299.88416
2012-04-22 23:00:00,292.7501
2012-04-23 00:00:00,261.46793
2012-04-23 01:00:00,259.73337
2012-04-23 02:00:00,263.38104
2012-04-23 03:00:00,265.81778
2012-04-23 04:00:00,259.78314
2012-04-23 05:00:00,259.78314
2012-04-23 06:00:00,267.81158
2012-04-23 07:00:00,259.71118
2012-04-23 08:00:00,265.75882
2012-04-23 09:00:00,264.72034
2012-04-23 10:00:00,272.7244
2012-04-23 11:00:00,273.82196
2012-04-23 12:00:00,268.47522
2012-04-23 13:00:00,272.45724
2012-04-23 14:00:00,280.48404
2012-04-23 15:00:00,276.64404
2012-04-23 16:00:00,263.3662
2012-04-23 17:00:00,260.8919
2012-04-23 18:00:00,264.02548
2012-04-23 19:00:00,267.79025
2012-04-23 20:00:00,272.53497
2012-04-23 21:00:00,269.0307
2012-04-23 22:00:00,270.0122
2012-04-23 23:00:00,271.48254
2012-04-24 00:00:00,272.5529
2012-04-24 01:00:00,273.447
2012-04-24 02:00:00,272.95767
2012-04-24 03:00:00,274.16833
2012-04-24 04:00:00,274.77655
2012-04-24 05:00:00,274.77655
2012-04-24 06:00:00,275.22052
2012-04-24 07:00:00,276.35046
2012-04-24 08:00:00,285.108
2012-04-24 09:00:00,277.71695
2012-04-24 10:00:00,275.8264
2012-04-24 11:00:00,282.32788
2012-04-24 12:00:00,283.69937
2012-04-24 13:00:00,283.1779
2012-04-24 14:00:00,302.73315
2012-04-24 15:00:00,297.53464
2012-04-24 16:00:00,287.35165
2012-04-24 17:00:00,299.22433
2012-04-24 18:00:00,289.24423
2012-04-24 19:00:00,283.45096
2012-04-24 20:00:00,280.02274
2012-04-24 21:00:00,285.44193
2012-04-24 22:00:00,285.11774
2012-04-24 23:00:00,282.92477
2012-04-25 00:00:00,288.25916
2012-04-25 01:00:00,287.8157
2012-04-25 02:00:00,289.8354
2012-04-25 03:00:00,274.915
2012-04-25 04:00:00,277.42993
2012-04-25 05:00:00,279.53757
2012-04-25 06:00:00,279.53757
2012-04-25 07:00:00,278.83673
2012-04-25 08:00:00,270.88174
2012-04-25 09:00:00,283.77206
2012-04-25 10:00:00,195.82788
2012-04-25 11:00:00,139.11195
2012-04-25 12:00:00,70.39322
2012-04-25 13:00:00,31.279598
2012-04-25 14:00:00,26.113333
2012-04-25 15:00:00,25.701815
2012-04-25 16:00:00,26.29345
2012-04-25 17:00:00,25.607653
2012-04-25 18:00:00,25.665897
2012-04-25 19:00:00,25.941708
2012-04-25 20:00:00,23.955982
2012-04-25 21:00:00,16.39146
2012-04-25 22:00:00,12.429841
2012-04-25 23:00:00,12.074788
2012-04-26 00:00:00,11.544871
2012-04-26 01:00:00,12.436169
2012-04-26 02:00:00,14.027877
2012-04-26 03:00:00,12.97228
2012-04-26 04:00:00,12.455992
2012-04-26 05:00:00,14.651279
2012-04-26 06:00:00,11.903793
2012-04-26 07:00:00,14.0544195
2012-04-26 08:00:00,13.871139
2012-04-26 09:00:00,12.569126
2012-04-26 10:00:00,13.708805
2012-04-26 11:00:00,12.86753
2012-04-26 12:00:00,14.853354
2012-04-26 13:00:00,11.920996
2012-04-26 14:00:00,14.826374
2012-04-26 15:00:00,14.436237
2012-04-26 16:00:00,15.222314
2012-04-26 17:00:00,13.762444
2012-04-26 18:00:00,14.802758
2012-04-26 19:00:00,14.367721
2012-04-26 20:00:00,13.657649
2012-04-26 21:00:00,13.824261
2012-04-26 22:00:00,14.136923
2012-04-26 23:00:00,13.331935
2012-04-27 00:00:00,21.344124
2012-04-27 01:00:00,20.24666
2012-04-27 02:00:00,17.055134
2012-04-27 03:00:00,17.168032
2012-04-27 04:00:00,17.577747
2012-04-27 05:00:00,20.642931
2012-04-27 06:00:00,16.623991
2012-04-27 07:00:00,14.274982
2012-04-27 08:00:00,12.29879
2012-04-27 09:00:00,18.029543
2012-04-27 10:00:00,22.679178
2012-04-27 11:00:00,22.406124
2012-04-27 12:00:00,22.13872
2012-04-27 13:00:00,23.364384
2012-04-27 14:00:00,22.522337
2012-04-27 15:00:00,24.629486
2012-04-27 16:00:00,23.062693
2012-04-27 17:00:00,27.75735
2012-04-27 18:00:00,26.59803
2012-04-27 19:00:00,22.975554
2012-04-27 20:00:00,20.827972
2012-04-27 21:00:00,20.258932
2012-04-27 22:00:00,17.960167
2012-04-27 23:00:00,16.23601
2012-04-28 00:00:00,15.037119
2012-04-28 01:00:00,13.623022
2012-04-28 02:00:00,14.712898
2012-04-28 03:00:00,13.530395
2012-04-28 04:00:00,12.897367
2012-04-28 05:00:00,12.887242
2012-04-28 06:00:00,13.177055
2012-04-28 07:00:00,12.891138
2012-04-28 08:00:00,15.065214
2012-04-28 09:00:00,13.321483
2012-04-28 10:00:00,12.600972
2012-04-28 11:00:00,12.492145
2012-04-28 12:00:00,12.615364
2012-04-28 13:00:00,13.826791
2012-04-28 14:00:00,16.623692
2012-04-28 15:00:00,17.449648
2012-04-28 16:00:00,17.452116
2012-04-28 17:00:00,15.714775
2012-04-28 18:00:00,12.859563
2012-04-28 19:00:00,13.0668125
2012-04-28 20:00:00,12.836862
2012-04-28 21:00:00,13.229487
2012-04-28 22:00:00,13.071607
2012-04-28 23:00:00,12.84051
2012-04-29 00:00:00,13.279282
2012-04-29 01:00:00,13.537967
2012-04-29 02:00:00,13.591603
2012-04-29 03:00:00,13.527927
2012-04-29 04:00:00,13.405207
2012-04-29 05:00:00,13.83809
2012-04-29 06:00:00,13.219804
2012-04-29 07:00:00,13.122817
2012-04-29 08:00:00,13.100206
2012-04-29 09:00:00,13.062787
2012-04-29 10:00:00,12.872268
2012-04-29 11:00:00,13.960946
2012-04-29 12:00:00,16.974049
2012-04-29 13:00:00,17.02713
2012-04-29 14:00:00,23.744993
2012-04-29 15:00:00,25.780703
2012-04-29 16:00:00,28.80275
2012-04-29 17:00:00,28.334127
2012-04-29 18:00:00,29.712145
2012-04-29 19:00:00,28.295193
2012-04-29 20:00:00,28.392672
2012-04-29 21:00:00,17.433104
2012-04-29 22:00:00,17.10053
2012-04-29 23:00:00,13.499102
2012-04-30 00:00:00,11.9114275
2012-04-30 01:00:00,12.54805
2012-04-30 02:00:00,12.48585
2012-04-30 03:00:00,12.348698
2012-04-30 04:00:00,11.601249
2012-04-30 05:00:00,11.610086
2012-04-30 06:00:00,12.743185
2012-04-30 07:00:00,12.841156
2012-04-30 08:00:00,16.292341
2012-04-30 09:00:00,15.833086
2012-04-30 10:00:00,13.678224
2012-04-30 11:00:00,14.565467
2012-04-30 12:00:00,13.666103
2012-04-30 13:00:00,12.945142
2012-04-30 14:00:00,15.491419
2012-04-30 15:00:00,14.723471
2012-04-30 16:00:00,16.64717
2012-04-30 17:00:00,17.513117
2012-04-30 18:00:00,14.551525
2012-04-30 19:00:00,14.316019
2012-04-30 20:00:00,15.281546
2012-04-30 21:00:00,15.577571
2012-04-30 22:00:00,20.30845
2012-04-30 23:00:00,28.157846
2012-05-20 00:00:00,248.64789
2012-05-20 01:00:00,278.58902
2012-05-20 02:00:00,288.35718
2012-05-20 03:00:00,289.6407
2012-05-20 04:00:00,284.5292
2012-05-20 05:00:00,288.12305
2012-05-20 06:00:00,291.1175
2012-05-20 07:00:00,296.56448
2012-05-20 08:00:00,312.99957
2012-05-20 09:00:00,318.00876
2012-05-20 10:00:00,323.0623
2012-05-20 11:00:00,323.8788
2012-05-20 12:00:00,325.77127
2012-05-20 13:00:00,326.14075
2012-05-20 14:00:00,325.92288
2012-05-20 15:00:00,326.92078
2012-05-20 16:00:00,326.135
2012-05-20 17:00:00,325.86417
2012-05-20 18:00:00,329.49805
2012-05-20 19:00:00,326.71527
2012-05-20 20:00:00,326.85037
2012-05-20 21:00:00,322.37173
2012-05-20 22:00:00,315.22165
2012-05-20 23:00:00,311.01926
2012-05-21 00:00:00,199.55447
2012-05-21 01:00:00,197.78563
2012-05-21 02:00:00,197.60211
2012-05-21 03:00:00,213.07253
2012-05-21 04:00:00,199.69124
2012-05-21 05:00:00,200.82466
2012-05-21 06:00:00,200.83878
2012-05-21 07:00:00,200.65881
2012-05-21 08:00:00,204.97487
2012-05-21 09:00:00,202.77837
2012-05-21 10:00:00,202.5452
2012-05-21 11:00:00,220.18678
2012-05-21 12:00:00,217.82542
2012-05-21 13:00:00,204.68948
2012-05-21 14:00:00,199.58122
2012-05-21 15:00:00,250.72054
2012-05-21 16:00:00,238.20831
2012-05-21 17:00:00,245.71687
2012-05-21 18:00:00,251.91464
2012-05-21 19:00:00,269.86627
2012-05-21 20:00:00,267.48135
2012-05-21 21:00:00,255.36952
2012-05-21 22:00:00,234.87318
2012-05-21 23:00:00,227.5253
2012-05-22 00:00:00,218.1895
2012-05-22 01:00:00,210.67896
2012-05-22 02:00:00,215.39363
2012-05-22 03:00:00,215.39363
2012-05-22 04:00:00,203.93367
2012-05-22 05:00:00,202.55319
2012-05-22 06:00:00,199.03629
2012-05-22 07:00:00,199.03629
2012-05-22 08:00:00,202.76067
2012-05-22 09:00:00,224.26598
2012-05-22 10:00:00,214.46452
2012-05-22 11:00:00,215.12477
2012-05-22 12:00:00,213.53859
2012-05-22 13:00:00,256.2921
2012-05-22 14:00:00,252.73367
2012-05-22 15:00:00,284.55
2012-05-22 16:00:00,276.63574
2012-05-22 17:00:00,295.69064
2012-05-22 18:00:00,280.768
2012-05-22 19:00:00,258.58524
2012-05-22 20:00:00,246.35341
2012-05-22 21:00:00,212.75047
2012-05-22 22:00:00,239.68733
2012-05-22 23:00:00,236.67274
2012-05-23 00:00:00,218.50119
2012-05-23 01:00:00,209.6985
2012-05-23 02:00:00,229.82341
2012-05-23 03:00:00,208.15286
2012-05-23 04:00:00,198.09834
2012-05-23 05:00:00,197.27048
2012-05-23 06:00:00,205.13913
2012-05-23 07:00:00,232.76498
2012-05-23 08:00:00,232.76498
2012-05-23 09:00:00,225.32594
2012-05-23 10:00:00,215.40573
2012-05-23 11:00:00,256.42755
2012-05-23 12:00:00,264.95972
2012-05-23 13:00:00,262.68265
2012-05-23 14:00:00,284.83542
2012-05-23 15:00:00,269.95703
2012-05-23 16:00:00,264.48868
2012-05-23 17:00:00,243.42448
2012-05-23 18:00:00,243.42448
2012-05-23 19:00:00,228.68747
2012-05-23 20:00:00,235.45119
2012-05-23 21:00:00,238.51529
2012-05-23 22:00:00,228.68747
2012-05-23 23:00:00,216.61653
2012-05-24 00:00:00,216.79262
2012-05-24 01:00:00,214.39636
2012-05-24 02:00:00,232.92667
2012-05-24 03:00:00,215.37476
2012-05-24 04:00:00,213.30658
2012-05-24 05:00:00,213.2131
2012-05-24 06:00:00,213.2131
2012-05-24 07:00:00,209.57426
2012-05-24 08:00:00,236.02223
2012-05-24 09:00:00,225.81047
2012-05-24 10:00:00,277.92294
2012-05-24 11:00:00,281.50494
2012-05-24 12:00:00,298.71582
2012-05-24 13:00:00,299.2398
2012-05-24 14:00:00,300.69006
2012-05-24 15:00:00,301.63058
2012-05-24 16:00:00,299.47784
2012-05-24 17:00:00,301.69534
2012-05-24 18:00:00,300.67523
2012-05-24 19:00:00,297.3299
2012-05-24 20:00:00,253.20021
2012-05-24 21:00:00,210.04414
2012-05-24 22:00:00,230.95407
2012-05-24 23:00:00,229.25906
2012-05-25 00:00:00,247.21054
2012-05-25 01:00:00,251.78247
2012-05-25 02:00:00,258.19086
2012-05-25 03:00:00,255.52989
2012-05-25 04:00:00,251.24406
2012-05-25 05:00:00,258.24863
2012-05-25 06:00:00,255.5989
2012-05-25 07:00:00,255.33075
2012-05-25 08:00:00,264.46985
2012-05-25 09:00:00,261.3261
2012-05-25 10:00:00,265.27124
2012-05-25 11:00:00,267.09125
2012-05-25 12:00:00,295.7094
2012-05-25 13:00:00,308.90942
2012-05-25 14:00:00,310.47266
2012-05-25 15:00:00,309.95444
2012-05-25 16:00:00,313.26022
2012-05-25 17:00:00,315.4773
2012-05-25 18:00:00,309.978
2012-05-25 19:00:00,313.43274
2012-05-25 20:00:00,296.04935
2012-05-25 21:00:00,300.34692
2012-05-25 22:00:00,244.38661
2012-05-25 23:00:00,179.85393
2012-05-26 00:00:00,141.22922
2012-05-26 01:00:00,63.063683
2012-05-26 02:00:00,17.037977
2012-05-26 03:00:00,17.273876
2012-05-26 04:00:00,17.08986
2012-05-26 05:00:00,16.92245
2012-05-26 06:00:00,16.617197
2012-05-26 07:00:00,17.305344
2012-05-26 08:00:00,17.627573
2012-05-26 09:00:00,17.263973
2012-05-26 10:00:00,18.764818
2012-05-26 11:00:00,18.549173
2012-05-26 12:00:00,22.510258
2012-05-26 13:00:00,21.848541
2012-05-26 14:00:00,22.714298
2012-05-26 15:00:00,22.3172
2012-05-26 16:00:00,24.988415
2012-05-26 17:00:00,26.622427
2012-05-26 18:00:00,26.984877
2012-05-26 19:00:00,20.836775
2012-05-26 20:00:00,25.550173
2012-05-26 21:00:00,21.698734
2012-05-26 22:00:00,19.347313
2012-05-26 23:00:00,19.347313
2012-05-27 00:00:00,20.734953
2012-05-27 01:00:00,19.560593
2012-05-27 02:00:00,19.711779
2012-05-27 03:00:00,18.721783
2012-05-27 04:00:00,17.494736
2012-05-27 05:00:00,17.494736
2012-05-27 06:00:00,17.611336
2012-05-27 07:00:00,17.210123
2012-05-27 08:00:00,17.975985
2012-05-27 09:00:00,18.261059
2012-05-27 10:00:00,19.89778
2012-05-27 11:00:00,25.667482
2012-05-27 12:00:00,23.505604
2012-05-27 13:00:00,24.123022
2012-05-27 14:00:00,24.909283
2012-05-27 15:00:00,24.110977
2012-05-27 16:00:00,24.110977
2012-05-27 17:00:00,24.528227
2012-05-27 18:00:00,24.231014
2012-05-27 19:00:00,24.151672
2012-05-27 20:00:00,27.499338
2012-05-27 21:00:00,19.076677
2012-05-27 22:00:00,18.348423
2012-05-27 23:00:00,17.752716
2012-05-28 00:00:00,16.388344
2012-05-28 01:00:00,16.069012
2012-05-28 02:00:00,16.2508
2012-05-28 03:00:00,16.248194
2012-05-28 04:00:00,16.151455
2012-05-28 05:00:00,16.151455
2012-05-28 06:00:00,16.311296
2012-05-28 07:00:00,16.722134
2012-05-28 08:00:00,17.40249
2012-05-28 09:00:00,23.164783
2012-05-28 10:00:00,23.164783
2012-05-28 11:00:00,22.758793
2012-05-28 12:00:00,21.395319
2012-05-28 13:00:00,23.896278
2012-05-28 14:00:00,23.896278
2012-05-28 15:00:00,26.235714
2012-05-28 16:00:00,26.451187
2012-05-28 17:00:00,25.927208
2012-05-28 18:00:00,24.658068
2012-05-28 19:00:00,25.441193
2012-05-28 20:00:00,22.238407
2012-05-28 21:00:00,21.139952
2012-05-28 22:00:00,21.28715
2012-05-28 23:00:00,18.963917
2012-05-29 00:00:00,16.613777
2012-05-29 01:00:00,16.63065
2012-05-29 02:00:00,15.862272
2012-05-29 03:00:00,16.617474
2012-05-29 04:00:00,16.225122
2012-05-29 05:00:00,16.208763
2012-05-29 06:00:00,16.276539
2012-05-29 07:00:00,16.280052
2012-05-29 08:00:00,18.763433
2012-05-29 09:00:00,20.575308
2012-05-29 10:00:00,18.390287
2012-05-29 11:00:00,21.414415
2012-05-29 12:00:00,19.87737
2012-05-29 13:00:00,24.08145
2012-05-29 14:00:00,24.254599
2012-05-29 15:00:00,24.244173
2012-05-29 16:00:00,25.422697
2012-05-29 17:00:00,26.217606
2012-05-29 18:00:00,24.697088
2012-05-29 19:00:00,23.832935
2012-05-29 20:00:00,22.587397
2012-05-29 21:00:00,18.058596
2012-05-29 22:00:00,13.052538
2012-05-29 23:00:00,17.433651
2012-05-30 00:00:00,16.05557
2012-05-30 01:00:00,16.343533
2012-05-30 02:00:00,16.666777
2012-05-30 03:00:00,16.490978
2012-05-30 04:00:00,15.845727
2012-05-30 05:00:00,15.974659
2012-05-30 06:00:00,15.903884
2012-05-30 07:00:00,16.566679
2012-05-30 08:00:00,16.06178
2012-05-30 09:00:00,17.07028
2012-05-30 10:00:00,16.796244
2012-05-30 11:00:00,17.88607
2012-05-30 12:00:00,24.662062
2012-05-30 13:00:00,24.909212
2012-05-30 14:00:00,28.309496
2012-05-30 15:00:00,24.41585
2012-05-30 16:00:00,24.093695
2012-05-30 17:00:00,25.415018
2012-05-30 18:00:00,24.621162
2012-05-30 19:00:00,24.499584
2012-05-30 20:00:00,18.357752
2012-05-30 21:00:00,23.558605
2012-05-30 22:00:00,19.282295
2012-05-30 23:00:00,20.688478
2012-05-31 00:00:00,19.649227
2012-05-31 01:00:00,19.53371
2012-05-31 02:00:00,19.642437
2012-05-31 03:00:00,18.918604
2012-05-31 04:00:00,19.932804
2012-05-31 05:00:00,20.694338
2012-05-31 06:00:00,19.344854
2012-05-31 07:00:00,20.241957
2012-05-31 08:00:00,22.734793
2012-05-31 09:00:00,26.850323
2012-05-31 10:00:00,24.645954
2012-05-31 11:00:00,26.782791
2012-05-31 12:00:00,29.379826
2012-05-31 13:00:00,31.651636
2012-05-31 14:00:00,31.91872
2012-05-31 15:00:00,30.572592
2012-05-31 16:00:00,30.851881
2012-05-31 17:00:00,32.33022
2012-05-31 18:00:00,32.836628
2012-05-31 19:00:00,33.300762
2012-05-31 20:00:00,34.59889
2012-05-31 21:00:00,36.349644
2012-05-31 22:00:00,58.65098
2012-05-31 23:00:00,72.07969
2012-06-20 00:00:00,178.17554
2012-06-20 01:00:00,193.76253
2012-06-20 02:00:00,182.0816
2012-06-20 03:00:00,189.85078
2012-06-20 04:00:00,194.8823
2012-06-20 05:00:00,196.16893
2012-06-20 06:00:00,205.01366
2012-06-20 07:00:00,207.42494
2012-06-20 08:00:00,214.5109
2012-06-20 09:00:00,227.23317
2012-06-20 10:00:00,279.79224
2012-06-20 11:00:00,279.70435
2012-06-20 12:00:00,273.8234
2012-06-20 13:00:00,260.24124
2012-06-20 14:00:00,286.17526
2012-06-20 15:00:00,282.88095
2012-06-20 16:00:00,278.56754
2012-06-20 17:00:00,277.04495
2012-06-20 18:00:00,280.61264
2012-06-20 19:00:00,291.85342
2012-06-20 20:00:00,298.24478
2012-06-20 21:00:00,277.3772
2012-06-20 22:00:00,279.13037
2012-06-20 23:00:00,284.6223
2012-06-21 00:00:00,253.48247
2012-06-21 01:00:00,255.7436
2012-06-21 02:00:00,256.79077
2012-06-21 03:00:00,258.8123
2012-06-21 04:00:00,260.06915
2012-06-21 05:00:00,260.25537
2012-06-21 06:00:00,247.92638
2012-06-21 07:00:00,248.4228
2012-06-21 08:00:00,259.55618
2012-06-21 09:00:00,292.3999
2012-06-21 10:00:00,267.10184
2012-06-21 11:00:00,296.88644
2012-06-21 12:00:00,301.53302
2012-06-21 13:00:00,299.9917
2012-06-21 14:00:00,295.51102
2012-06-21 15:00:00,290.4179
2012-06-21 16:00:00,306.1803
2012-06-21 17:00:00,297.16278
2012-06-21 18:00:00,297.3095
2012-06-21 19:00:00,297.34433
2012-06-21 20:00:00,304.34503
2012-06-21 21:00:00,295.73563
2012-06-21 22:00:00,280.13013
2012-06-21 23:00:00,271.92212
2012-06-22 00:00:00,270.7987
2012-06-22 01:00:00,272.87344
2012-06-22 02:00:00,270.2992
2012-06-22 03:00:00,270.35294
2012-06-22 04:00:00,277.609
2012-06-22 05:00:00,273.63123
2012-06-22 06:00:00,275.4751
2012-06-22 07:00:00,280.60733
2012-06-22 08:00:00,292.26984
2012-06-22 09:00:00,305.78647
2012-06-22 10:00:00,323.61237
2012-06-22 11:00:00,318.04517
2012-06-22 12:00:00,311.42157
2012-06-22 13:00:00,319.6855
2012-06-22 14:00:00,319.6855
2012-06-22 15:00:00,329.59116
2012-06-22 16:00:00,321.61435
2012-06-22 17:00:00,317.4675
2012-06-22 18:00:00,318.66614
2012-06-22 19:00:00,323.9359
2012-06-22 20:00:00,324.2813
2012-06-22 21:00:00,280.4813
2012-06-22 22:00:00,274.77197
2012-06-22 23:00:00,276.4103
2012-06-23 00:00:00,310.51825
2012-06-23 01:00:00,304.2964
2012-06-23 02:00:00,299.27826
2012-06-23 03:00:00,302.53253
2012-06-23 04:00:00,298.01422
2012-06-23 05:00:00,299.3913
2012-06-23 06:00:00,309.83868
2012-06-23 07:00:00,304.23746
2012-06-23 08:00:00,313.3532
2012-06-23 09:00:00,322.02374
2012-06-23 10:00:00,342.51154
2012-06-23 11:00:00,343.226
2012-06-23 12:00:00,345.79382
2012-06-23 13:00:00,343.40668
2012-06-23 14:00:00,343.75262
2012-06-23 15:00:00,337.93457
2012-06-23 16:00:00,340.59
2012-06-23 17:00:00,341.483
2012-06-23 18:00:00,341.1423
2012-06-23 19:00:00,342.5959
2012-06-23 20:00:00,344.53183
2012-06-23 21:00:00,344.83676
2012-06-23 22:00:00,349.58832
2012-06-23 23:00:00,353.38596
2012-06-24 00:00:00,350.27823
2012-06-24 01:00:00,325.83517
2012-06-24 02:00:00,329.2436
2012-06-24 03:00:00,321.4588
2012-06-24 04:00:00,327.4812
2012-06-24 05:00:00,313.57
2012-06-24 06:00:00,318.31036
2012-06-24 07:00:00,318.17236
2012-06-24 08:00:00,332.2032
2012-06-24 09:00:00,349.45227
2012-06-24 10:00:00,351.0416
2012-06-24 11:00:00,346.24673
2012-06-24 12:00:00,341.29428
2012-06-24 13:00:00,341.442
2012-06-24 14:00:00,340.50095
2012-06-24 15:00:00,340.40775
2012-06-24 16:00:00,340.69275
2012-06-24 17:00:00,341.08383
2012-06-24 18:00:00,342.71997
2012-06-24 19:00:00,342.45853
2012-06-24 20:00:00,344.36276
2012-06-24 21:00:00,341.77234
2012-06-24 22:00:00,345.15942
2012-06-24 23:00:00,330.04117
2012-06-25 00:00:00,270.69635
2012-06-25 01:00:00,279.12518
2012-06-25 02:00:00,271.34494
2012-06-25 03:00:00,276.84924
2012-06-25 04:00:00,276.64453
2012-06-25 05:00:00,274.83954
2012-06-25 06:00:00,283.73926
2012-06-25 07:00:00,274.91104
2012-06-25 08:00:00,275.48434
2012-06-25 09:00:00,275.53287
2012-06-25 10:00:00,260.47217
2012-06-25 11:00:00,189.94583
2012-06-25 12:00:00,146.17296
2012-06-25 13:00:00,82.89384
2012-06-25 14:00:00,58.486996
2012-06-25 15:00:00,61.247803
2012-06-25 16:00:00,58.68133
2012-06-25 17:00:00,63.040985
2012-06-25 18:00:00,60.021168
2012-06-25 19:00:00,60.45202
2012-06-25 20:00:00,60.415607
2012-06-25 21:00:00,60.333813
2012-06-25 22:00:00,59.532642
2012-06-25 23:00:00,60.870968
2012-06-26 00:00:00,59.7966
2012-06-26 01:00:00,59.795742
2012-06-26 02:00:00,57.15468
2012-06-26 03:00:00,54.415375
2012-06-26 04:00:00,54.16712
2012-06-26 05:00:00,55.823242
2012-06-26 06:00:00,52.219624
2012-06-26 07:00:00,53.071453
2012-06-26 08:00:00,55.657364
2012-06-26 09:00:00,52.838043
2012-06-26 10:00:00,59.84305
2012-06-26 11:00:00,59.881344
2012-06-26 12:00:00,61.92769
2012-06-26 13:00:00,61.706898
2012-06-26 14:00:00,61.706898
2012-06-26 15:00:00,60.92624
2012-06-26 16:00:00,62.301296
2012-06-26 17:00:00,60.810528
2012-06-26 18:00:00,61.423443
2012-06-26 19:00:00,62.91519
2012-06-26 20:00:00,64.01981
2012-06-26 21:00:00,62.19558
2012-06-26 22:00:00,62.373554
2012-06-26 23:00:00,60.224106
2012-06-27 00:00:00,59.532265
2012-06-27 01:00:00,57.79597
2012-06-27 02:00:00,56.920307
2012-06-27 03:00:00,52.61225
2012-06-27 04:00:00,60.439835
2012-06-27 05:00:00,59.0372
