datetime,count
2012-04-21 01:00:00,128.05417
2012-04-21 02:00:00,106.52933
2012-04-21 03:00:00,82.35548
2012-04-21 04:00:00,56.76578
2012-04-21 05:00:00,57.31143
2012-04-21 06:00:00,76.99217
2012-04-21 07:00:00,127.80129
2012-04-21 08:00:00,216.50081
2012-04-21 09:00:00,298.79114
2012-04-21 10:00:00,399.8302
2012-04-21 11:00:00,489.84552
2012-04-21 12:00:00,573.89453
2012-04-21 13:00:00,575.3199
2012-04-21 14:00:00,556.9004
2012-04-21 15:00:00,560.77856
2012-04-21 16:00:00,549.10333
2012-04-21 17:00:00,545.85913
2012-04-21 18:00:00,454.5211
2012-04-21 19:00:00,258.58453
2012-04-21 20:00:00,163.06396
2012-04-21 21:00:00,168.92076
2012-04-21 22:00:00,188.95352
2012-04-21 23:00:00,156.87207
2012-04-22 00:00:00,146.60666
2012-04-22 01:00:00,130.02228
2012-04-22 02:00:00,105.936935
2012-04-22 03:00:00,86.97513
2012-04-22 04:00:00,56.512657
2012-04-22 05:00:00,54.848064
2012-04-22 06:00:00,62.07494
2012-04-22 07:00:00,96.23993
2012-04-22 08:00:00,134.41713
2012-04-22 09:00:00,181.01648
2012-04-22 10:00:00,248.53955
2012-04-22 11:00:00,280.35315
2012-04-22 12:00:00,297.23795
2012-04-22 13:00:00,294.00687
2012-04-22 14:00:00,284.14386
2012-04-22 15:00:00,287.8637
2012-04-22 16:00:00,291.64072
2012-04-22 17:00:00,220.45444
2012-04-22 18:00:00,204.57205
2012-04-22 19:00:00,178.28165
2012-04-22 20:00:00,163.91391
2012-04-22 21:00:00,161.0118
2012-04-22 22:00:00,126.11268
2012-04-22 23:00:00,107.34674
2012-04-23 00:00:00,94.695854
2012-04-23 01:00:00,87.515076
2012-04-23 02:00:00,65.75082
2012-04-23 03:00:00,55.73239
2012-04-23 04:00:00,60.29785
2012-04-23 05:00:00,66.35042
2012-04-23 06:00:00,111.102554
2012-04-23 07:00:00,183.26813
2012-04-23 08:00:00,579.7701
2012-04-23 09:00:00,276.74393
2012-04-23 10:00:00,149.0928
2012-04-23 11:00:00,152.18279
2012-04-23 12:00:00,157.9201
2012-04-23 13:00:00,164.86276
2012-04-23 14:00:00,165.71185
2012-04-23 15:00:00,187.978
2012-04-23 16:00:00,177.10583
2012-04-23 17:00:00,279.0105
2012-04-23 18:00:00,357.75104
2012-04-23 19:00:00,325.10956
2012-04-23 20:00:00,240.97829
2012-04-23 21:00:00,166.57272
2012-04-23 22:00:00,142.51642
2012-04-23 23:00:00,97.594154
2012-04-24 00:00:00,82.36093
2012-04-24 01:00:00,70.64776
2012-04-24 02:00:00,61.367565
2012-04-24 03:00:00,53.48674
2012-04-24 04:00:00,36.796104
2012-04-24 05:00:00,47.29846
2012-04-24 06:00:00,122.54048
2012-04-24 07:00:00,352.34195
2012-04-24 08:00:00,637.409
2012-04-24 09:00:00,315.9711
2012-04-24 10:00:00,176.49133
2012-04-24 11:00:00,218.75833
2012-04-24 12:00:00,263.70462
2012-04-24 13:00:00,261.84793
2012-04-24 14:00:00,252.75995
2012-04-24 15:00:00,260.44983
2012-04-24 16:00:00,370.4848
2012-04-24 17:00:00,676.21643
2012-04-24 18:00:00,660.94366
2012-04-24 19:00:00,486.66418
2012-04-24 20:00:00,315.01587
2012-04-24 21:00:00,242.9935
2012-04-24 22:00:00,176.05511
2012-04-24 23:00:00,128.18304
2012-04-25 00:00:00,77.79367
2012-04-25 01:00:00,66.80079
2012-04-25 02:00:00,60.704453
2012-04-25 03:00:00,49.982132
2012-04-25 04:00:00,35.945763
2012-04-25 05:00:00,47.621643
2012-04-25 06:00:00,126.984795
2012-04-25 07:00:00,389.48712
2012-04-25 08:00:00,674.73395
2012-04-25 09:00:00,323.74054
2012-04-25 10:00:00,191.1203
2012-04-25 11:00:00,175.89539
2012-04-25 12:00:00,182.73373
2012-04-25 13:00:00,151.78049
2012-04-25 14:00:00,140.09932
2012-04-25 15:00:00,160.86266
2012-04-25 16:00:00,227.35063
2012-04-25 17:00:00,463.0373
2012-04-25 18:00:00,438.8438
2012-04-25 19:00:00,291.09705
2012-04-25 20:00:00,232.64215
2012-04-25 21:00:00,163.14082
2012-04-25 22:00:00,115.73897
2012-04-25 23:00:00,67.42184
2012-04-26 00:00:00,28.074116
2012-04-26 01:00:00,12.814379
2012-04-26 02:00:00,7.369731
2012-04-26 03:00:00,4.488261
2012-04-26 04:00:00,3.9336958
2012-04-26 05:00:00,19.718067
2012-04-26 06:00:00,77.06503
2012-04-26 07:00:00,177.15106
2012-04-26 08:00:00,259.56137
2012-04-26 09:00:00,167.55171
2012-04-26 10:00:00,104.73924
2012-04-26 11:00:00,102.486206
2012-04-26 12:00:00,132.7183
2012-04-26 13:00:00,124.065094
2012-04-26 14:00:00,106.45851
2012-04-26 15:00:00,100.35164
2012-04-26 16:00:00,130.95459
2012-04-26 17:00:00,324.1928
2012-04-26 18:00:00,295.27838
2012-04-26 19:00:00,245.8233
2012-04-26 20:00:00,192.25186
2012-04-26 21:00:00,135.23497
2012-04-26 22:00:00,116.64499
2012-04-26 23:00:00,80.5507
2012-04-27 00:00:00,43.77559
2012-04-27 01:00:00,23.789463
2012-04-27 02:00:00,12.169209
2012-04-27 03:00:00,6.068536
2012-04-27 04:00:00,4.8251123
2012-04-27 05:00:00,18.8665
2012-04-27 06:00:00,74.83295
2012-04-27 07:00:00,214.42822
2012-04-27 08:00:00,406.91266
2012-04-27 09:00:00,203.14328
2012-04-27 10:00:00,138.05995
2012-04-27 11:00:00,163.59235
2012-04-27 12:00:00,199.33128
2012-04-27 13:00:00,198.53902
2012-04-27 14:00:00,189.96085
2012-04-27 15:00:00,225.0799
2012-04-27 16:00:00,307.4626
2012-04-27 17:00:00,437.15936
2012-04-27 18:00:00,351.13995
2012-04-27 19:00:00,257.14603
2012-04-27 20:00:00,152.08473
2012-04-27 21:00:00,121.382774
2012-04-27 22:00:00,108.25168
2012-04-27 23:00:00,78.17578
2012-04-28 00:00:00,74.94698
2012-04-28 01:00:00,53.81186
2012-04-28 02:00:00,40.9315
2012-04-28 03:00:00,16.737553
2012-04-28 04:00:00,8.056905
2012-04-28 05:00:00,7.729537
2012-04-28 06:00:00,19.013084
2012-04-28 07:00:00,44.471115
2012-04-28 08:00:00,102.163376
2012-04-28 09:00:00,135.88617
2012-04-28 10:00:00,207.82513
2012-04-28 11:00:00,247.29443
2012-04-28 12:00:00,277.31677
2012-04-28 13:00:00,290.51996
2012-04-28 14:00:00,304.0599
2012-04-28 15:00:00,294.0891
2012-04-28 16:00:00,300.44507
2012-04-28 17:00:00,268.2573
2012-04-28 18:00:00,160.19676
2012-04-28 19:00:00,120.52507
2012-04-28 20:00:00,122.34274
2012-04-28 21:00:00,69.60358
2012-04-28 22:00:00,95.056046
2012-04-28 23:00:00,82.64125
2012-04-29 00:00:00,61.782463
2012-04-29 01:00:00,64.585526
2012-04-29 02:00:00,49.187237
2012-04-29 03:00:00,25.194187
2012-04-29 04:00:00,10.1285
2012-04-29 05:00:00,8.610667
2012-04-29 06:00:00,16.918674
2012-04-29 07:00:00,38.996704
2012-04-29 08:00:00,72.119255
2012-04-29 09:00:00,132.21404
2012-04-29 10:00:00,197.22981
2012-04-29 11:00:00,282.20767
2012-04-29 12:00:00,330.93015
2012-04-29 13:00:00,337.31226
2012-04-29 14:00:00,328.50897
2012-04-29 15:00:00,335.33432
2012-04-29 16:00:00,318.9525
2012-04-29 17:00:00,311.77258
2012-04-29 18:00:00,260.34985
2012-04-29 19:00:00,227.24756
2012-04-29 20:00:00,160.96881
2012-04-29 21:00:00,113.79561
2012-04-29 22:00:00,85.8832
2012-04-29 23:00:00,53.728172
2012-04-30 00:00:00,26.832842
2012-04-30 01:00:00,10.242859
2012-04-30 02:00:00,6.497325
2012-04-30 03:00:00,4.1661596
2012-04-30 04:00:00,3.0665398
2012-04-30 05:00:00,15.469613
2012-04-30 06:00:00,71.898476
2012-04-30 07:00:00,253.82025
2012-04-30 08:00:00,413.19003
2012-04-30 09:00:00,196.11707
2012-04-30 10:00:00,111.549576
2012-04-30 11:00:00,116.4123
2012-04-30 12:00:00,141.53813
2012-04-30 13:00:00,133.41264
2012-04-30 14:00:00,114.58281
2012-04-30 15:00:00,133.5527
2012-04-30 16:00:00,215.95905
2012-04-30 17:00:00,429.6708
2012-04-30 18:00:00,412.03107
2012-04-30 19:00:00,296.07727
2012-04-30 20:00:00,187.6463
2012-04-30 21:00:00,132.02042
2012-04-30 22:00:00,104.23645
2012-04-30 23:00:00,57.17194
2012-05-20 00:00:00,156.2081
2012-05-20 01:00:00,122.22797
2012-05-20 02:00:00,102.046196
2012-05-20 03:00:00,76.17133
2012-05-20 04:00:00,46.300045
2012-05-20 05:00:00,45.54996
2012-05-20 06:00:00,57.560486
2012-05-20 07:00:00,93.10115
2012-05-20 08:00:00,174.02872
2012-05-20 09:00:00,309.7329
2012-05-20 10:00:00,441.01617
2012-05-20 11:00:00,511.1051
2012-05-20 12:00:00,583.5545
2012-05-20 13:00:00,586.01526
2012-05-20 14:00:00,558.4056
2012-05-20 15:00:00,524.8071
2012-05-20 16:00:00,536.1765
2012-05-20 17:00:00,516.636
2012-05-20 18:00:00,449.34036
2012-05-20 19:00:00,361.72748
2012-05-20 20:00:00,299.3034
2012-05-20 21:00:00,245.75275
2012-05-20 22:00:00,181.6514
2012-05-20 23:00:00,108.5117
2012-05-21 00:00:00,91.22065
2012-05-21 01:00:00,78.679
2012-05-21 02:00:00,73.77027
2012-05-21 03:00:00,50.75255
2012-05-21 04:00:00,53.66159
2012-05-21 05:00:00,60.78273
2012-05-21 06:00:00,99.63286
2012-05-21 07:00:00,200.84067
2012-05-21 08:00:00,306.13248
2012-05-21 09:00:00,163.19913
2012-05-21 10:00:00,120.3242
2012-05-21 11:00:00,151.55197
2012-05-21 12:00:00,181.97397
2012-05-21 13:00:00,136.66629
2012-05-21 14:00:00,128.07605
2012-05-21 15:00:00,233.09602
2012-05-21 16:00:00,317.47034
2012-05-21 17:00:00,633.4532
2012-05-21 18:00:00,648.32104
2012-05-21 19:00:00,482.43976
2012-05-21 20:00:00,355.72455
2012-05-21 21:00:00,271.37268
2012-05-21 22:00:00,179.8676
2012-05-21 23:00:00,119.13217
2012-05-22 00:00:00,78.42734
2012-05-22 01:00:00,66.037865
2012-05-22 02:00:00,58.569775
2012-05-22 03:00:00,49.158054
2012-05-22 04:00:00,38.892365
2012-05-22 05:00:00,63.78855
2012-05-22 06:00:00,111.84321
2012-05-22 07:00:00,216.00403
2012-05-22 08:00:00,588.0802
2012-05-22 09:00:00,306.3306
2012-05-22 10:00:00,183.99614
2012-05-22 11:00:00,195.90407
2012-05-22 12:00:00,234.57117
2012-05-22 13:00:00,222.13348
2012-05-22 14:00:00,211.34888
2012-05-22 15:00:00,268.24258
2012-05-22 16:00:00,351.47424
2012-05-22 17:00:00,744.91974
2012-05-22 18:00:00,689.86865
2012-05-22 19:00:00,478.3836
2012-05-22 20:00:00,363.66528
2012-05-22 21:00:00,272.41022
2012-05-22 22:00:00,233.9049
2012-05-22 23:00:00,146.5628
2012-05-23 00:00:00,87.83441
2012-05-23 01:00:00,69.70203
2012-05-23 02:00:00,59.130703
2012-05-23 03:00:00,46.161842
2012-05-23 04:00:00,51.22065
2012-05-23 05:00:00,65.856636
2012-05-23 06:00:00,170.06973
2012-05-23 07:00:00,452.6586
2012-05-23 08:00:00,673.3871
2012-05-23 09:00:00,325.99738
2012-05-23 10:00:00,197.30061
2012-05-23 11:00:00,224.70132
2012-05-23 12:00:00,263.43082
2012-05-23 13:00:00,244.89236
2012-05-23 14:00:00,245.58046
2012-05-23 15:00:00,250.09404
2012-05-23 16:00:00,305.44177
2012-05-23 17:00:00,510.1986
2012-05-23 18:00:00,529.4192
2012-05-23 19:00:00,351.9408
2012-05-23 20:00:00,272.81506
2012-05-23 21:00:00,223.20438
2012-05-23 22:00:00,184.34161
2012-05-23 23:00:00,148.23544
2012-05-24 00:00:00,95.87314
2012-05-24 01:00:00,72.31274
2012-05-24 02:00:00,61.033127
2012-05-24 03:00:00,50.36154
2012-05-24 04:00:00,41.4818
2012-05-24 05:00:00,64.118286
2012-05-24 06:00:00,164.25961
2012-05-24 07:00:00,471.8553
2012-05-24 08:00:00,682.04443
2012-05-24 09:00:00,350.66626
2012-05-24 10:00:00,200.62454
2012-05-24 11:00:00,247.41068
2012-05-24 12:00:00,314.2323
2012-05-24 13:00:00,310.88132
2012-05-24 14:00:00,258.9651
2012-05-24 15:00:00,273.00848
2012-05-24 16:00:00,365.91034
2012-05-24 17:00:00,702.192
2012-05-24 18:00:00,715.0974
2012-05-24 19:00:00,516.1478
2012-05-24 20:00:00,351.8557
2012-05-24 21:00:00,225.87753
2012-05-24 22:00:00,225.80765
2012-05-24 23:00:00,168.83633
2012-05-25 00:00:00,110.65936
2012-05-25 01:00:00,81.41853
2012-05-25 02:00:00,61.36918
2012-05-25 03:00:00,52.319637
2012-05-25 04:00:00,41.229416
2012-05-25 05:00:00,64.232574
2012-05-25 06:00:00,158.9122
2012-05-25 07:00:00,419.22055
2012-05-25 08:00:00,644.2728
2012-05-25 09:00:00,332.97205
2012-05-25 10:00:00,249.07645
2012-05-25 11:00:00,281.25946
2012-05-25 12:00:00,340.07037
2012-05-25 13:00:00,341.34647
2012-05-25 14:00:00,323.03998
2012-05-25 15:00:00,320.83356
2012-05-25 16:00:00,425.40997
2012-05-25 17:00:00,606.3086
2012-05-25 18:00:00,587.1187
2012-05-25 19:00:00,447.19226
2012-05-25 20:00:00,348.573
2012-05-25 21:00:00,288.94785
2012-05-25 22:00:00,256.4261
2012-05-25 23:00:00,206.25507
2012-05-26 00:00:00,154.58554
2012-05-26 01:00:00,94.37021
2012-05-26 02:00:00,62.95999
2012-05-26 03:00:00,30.981853
2012-05-26 04:00:00,14.321768
2012-05-26 05:00:00,16.273417
2012-05-26 06:00:00,33.183964
2012-05-26 07:00:00,56.54824
2012-05-26 08:00:00,116.07126
2012-05-26 09:00:00,138.32973
2012-05-26 10:00:00,235.206
2012-05-26 11:00:00,271.14502
2012-05-26 12:00:00,271.97125
2012-05-26 13:00:00,289.7369
2012-05-26 14:00:00,263.784
2012-05-26 15:00:00,255.90819
2012-05-26 16:00:00,268.12875
2012-05-26 17:00:00,274.79218
2012-05-26 18:00:00,263.8359
2012-05-26 19:00:00,206.36491
2012-05-26 20:00:00,186.67828
2012-05-26 21:00:00,136.01355
2012-05-26 22:00:00,134.03711
2012-05-26 23:00:00,111.9534
2012-05-27 00:00:00,108.880325
2012-05-27 01:00:00,84.27924
2012-05-27 02:00:00,68.49641
2012-05-27 03:00:00,39.862972
2012-05-27 04:00:00,13.316193
2012-05-27 05:00:00,13.699877
2012-05-27 06:00:00,25.572262
2012-05-27 07:00:00,47.570847
2012-05-27 08:00:00,88.51046
2012-05-27 09:00:00,138.05396
2012-05-27 10:00:00,231.72476
2012-05-27 11:00:00,273.26172
2012-05-27 12:00:00,261.02463
2012-05-27 13:00:00,298.44128
2012-05-27 14:00:00,264.86868
2012-05-27 15:00:00,259.68906
2012-05-27 16:00:00,250.62088
2012-05-27 17:00:00,283.16095
2012-05-27 18:00:00,255.74806
2012-05-27 19:00:00,218.36581
2012-05-27 20:00:00,179.38947
2012-05-27 21:00:00,72.8401
2012-05-27 22:00:00,56.403152
2012-05-27 23:00:00,46.862404
2012-05-28 00:00:00,78.058304
2012-05-28 01:00:00,52.374573
2012-05-28 02:00:00,45.504807
2012-05-28 03:00:00,18.425413
2012-05-28 04:00:00,18.514915
2012-05-28 05:00:00,27.00835
2012-05-28 06:00:00,48.575073
2012-05-28 07:00:00,140.5581
2012-05-28 08:00:00,164.13202
2012-05-28 09:00:00,129.44525
2012-05-28 10:00:00,139.33353
2012-05-28 11:00:00,179.65527
2012-05-28 12:00:00,213.29266
2012-05-28 13:00:00,210.59662
2012-05-28 14:00:00,207.37897
2012-05-28 15:00:00,207.01645
2012-05-28 16:00:00,225.0473
2012-05-28 17:00:00,350.77405
2012-05-28 18:00:00,326.38596
2012-05-28 19:00:00,260.35986
2012-05-28 20:00:00,244.59366
2012-05-28 21:00:00,172.98009
2012-05-28 22:00:00,127.08329
2012-05-28 23:00:00,80.50696
2012-05-29 00:00:00,41.366623
2012-05-29 01:00:00,18.74887
2012-05-29 02:00:00,10.628483
2012-05-29 03:00:00,5.9727683
2012-05-29 04:00:00,6.778984
2012-05-29 05:00:00,30.726833
2012-05-29 06:00:00,105.48103
2012-05-29 07:00:00,291.1277
2012-05-29 08:00:00,434.56894
2012-05-29 09:00:00,182.1857
2012-05-29 10:00:00,95.38928
2012-05-29 11:00:00,118.98276
2012-05-29 12:00:00,153.80704
2012-05-29 13:00:00,144.74394
2012-05-29 14:00:00,134.24529
2012-05-29 15:00:00,144.556
2012-05-29 16:00:00,228.83371
2012-05-29 17:00:00,486.49487
2012-05-29 18:00:00,487.91394
2012-05-29 19:00:00,309.42706
2012-05-29 20:00:00,142.0184
2012-05-29 21:00:00,71.68785
2012-05-29 22:00:00,93.93805
2012-05-29 23:00:00,45.395073
2012-05-30 00:00:00,32.507927
2012-05-30 01:00:00,16.725012
2012-05-30 02:00:00,9.983875
2012-05-30 03:00:00,6.697109
2012-05-30 04:00:00,5.982211
2012-05-30 05:00:00,29.732029
2012-05-30 06:00:00,104.884796
2012-05-30 07:00:00,173.22278
2012-05-30 08:00:00,439.7932
2012-05-30 09:00:00,195.10278
2012-05-30 10:00:00,104.87932
2012-05-30 11:00:00,125.576675
2012-05-30 12:00:00,182.3468
2012-05-30 13:00:00,170.82536
2012-05-30 14:00:00,149.82025
2012-05-30 15:00:00,161.0904
2012-05-30 16:00:00,230.27396
2012-05-30 17:00:00,497.97345
2012-05-30 18:00:00,496.8968
2012-05-30 19:00:00,316.92804
2012-05-30 20:00:00,227.49814
2012-05-30 21:00:00,189.70627
2012-05-30 22:00:00,144.11617
2012-05-30 23:00:00,105.2056
2012-05-31 00:00:00,51.531322
2012-05-31 01:00:00,23.13797
2012-05-31 02:00:00,11.797892
2012-05-31 03:00:00,7.8347054
2012-05-31 04:00:00,6.854332
2012-05-31 05:00:00,28.948776
2012-05-31 06:00:00,111.44618
2012-05-31 07:00:00,304.92645
2012-05-31 08:00:00,446.18906
2012-05-31 09:00:00,203.76266
2012-05-31 10:00:00,133.1971
2012-05-31 11:00:00,151.87784
2012-05-31 12:00:00,192.56183
2012-05-31 13:00:00,189.08752
2012-05-31 14:00:00,157.64345
2012-05-31 15:00:00,173.98138
2012-05-31 16:00:00,244.19536
2012-05-31 17:00:00,516.0172
2012-05-31 18:00:00,508.05142
2012-05-31 19:00:00,330.23203
2012-05-31 20:00:00,254.68083
2012-05-31 21:00:00,196.13083
2012-05-31 22:00:00,167.45656
2012-05-31 23:00:00,151.9483
2012-06-20 00:00:00,71.54467
2012-06-20 01:00:00,54.135807
2012-06-20 02:00:00,46.425728
2012-06-20 03:00:00,38.85647
2012-06-20 04:00:00,30.319674
2012-06-20 05:00:00,53.735443
2012-06-20 06:00:00,156.83209
2012-06-20 07:00:00,419.90466
2012-06-20 08:00:00,662.6586
2012-06-20 09:00:00,321.7424
2012-06-20 10:00:00,182.1366
2012-06-20 11:00:00,207.51889
2012-06-20 12:00:00,250.87407
2012-06-20 13:00:00,244.44624
2012-06-20 14:00:00,225.32379
2012-06-20 15:00:00,240.7868
2012-06-20 16:00:00,342.91663
2012-06-20 17:00:00,644.3518
2012-06-20 18:00:00,615.21533
2012-06-20 19:00:00,473.28613
2012-06-20 20:00:00,390.122
2012-06-20 21:00:00,341.08228
2012-06-20 22:00:00,296.19296
2012-06-20 23:00:00,169.73347
2012-06-21 00:00:00,96.74994
2012-06-21 01:00:00,73.833664
2012-06-21 02:00:00,61.92305
2012-06-21 03:00:00,51.180504
2012-06-21 04:00:00,43.790997
2012-06-21 05:00:00,70.58253
2012-06-21 06:00:00,170.28006
2012-06-21 07:00:00,444.98602
2012-06-21 08:00:00,660.7042
2012-06-21 09:00:00,311.43524
2012-06-21 10:00:00,179.94553
2012-06-21 11:00:00,217.48276
2012-06-21 12:00:00,267.66046
2012-06-21 13:00:00,251.62317
2012-06-21 14:00:00,233.83801
2012-06-21 15:00:00,239.26843
2012-06-21 16:00:00,351.45685
2012-06-21 17:00:00,651.3491
2012-06-21 18:00:00,671.8644
2012-06-21 19:00:00,477.6294
2012-06-21 20:00:00,394.63135
2012-06-21 21:00:00,350.17487
2012-06-21 22:00:00,267.24857
2012-06-21 23:00:00,195.2195
2012-06-22 00:00:00,106.96766
2012-06-22 01:00:00,84.643585
2012-06-22 02:00:00,71.9102
2012-06-22 03:00:00,56.752922
2012-06-22 04:00:00,42.34322
2012-06-22 05:00:00,66.669266
2012-06-22 06:00:00,154.64215
2012-06-22 07:00:00,435.51086
2012-06-22 08:00:00,656.7932
2012-06-22 09:00:00,332.64386
2012-06-22 10:00:00,240.79361
2012-06-22 11:00:00,285.6069
2012-06-22 12:00:00,325.08063
2012-06-22 13:00:00,313.3416
2012-06-22 14:00:00,283.6264
2012-06-22 15:00:00,290.93988
2012-06-22 16:00:00,366.9422
2012-06-22 17:00:00,681.23114
2012-06-22 18:00:00,569.1864
2012-06-22 19:00:00,434.12482
2012-06-22 20:00:00,340.93393
2012-06-22 21:00:00,241.50522
2012-06-22 22:00:00,259.69
2012-06-22 23:00:00,201.46878
2012-06-23 00:00:00,180.53357
2012-06-23 01:00:00,153.18596
2012-06-23 02:00:00,118.784485
2012-06-23 03:00:00,85.47041
2012-06-23 04:00:00,60.710846
2012-06-23 05:00:00,59.711304
2012-06-23 06:00:00,79.07416
2012-06-23 07:00:00,116.90895
2012-06-23 08:00:00,197.61736
2012-06-23 09:00:00,305.01254
2012-06-23 10:00:00,408.7967
2012-06-23 11:00:00,487.02374
2012-06-23 12:00:00,512.06824
2012-06-23 13:00:00,529.2002
2012-06-23 14:00:00,536.3766
2012-06-23 15:00:00,480.2865
2012-06-23 16:00:00,486.59155
2012-06-23 17:00:00,514.7367
2012-06-23 18:00:00,485.98743
2012-06-23 19:00:00,403.47516
2012-06-23 20:00:00,342.19394
2012-06-23 21:00:00,317.20715
2012-06-23 22:00:00,308.08386
2012-06-23 23:00:00,242.99814
2012-06-24 00:00:00,189.46472
2012-06-24 01:00:00,154.01643
2012-06-24 02:00:00,131.16394
2012-06-24 03:00:00,86.89272
2012-06-24 04:00:00,56.23314
2012-06-24 05:00:00,56.636932
2012-06-24 06:00:00,65.85373
2012-06-24 07:00:00,96.56703
2012-06-24 08:00:00,173.23634
2012-06-24 09:00:00,291.76678
2012-06-24 10:00:00,418.17786
2012-06-24 11:00:00,469.51144
2012-06-24 12:00:00,493.96167
2012-06-24 13:00:00,502.6198
2012-06-24 14:00:00,459.03296
2012-06-24 15:00:00,424.49084
2012-06-24 16:00:00,434.2976
2012-06-24 17:00:00,470.3086
2012-06-24 18:00:00,447.2348
2012-06-24 19:00:00,379.5626
2012-06-24 20:00:00,305.3172
2012-06-24 21:00:00,271.01462
2012-06-24 22:00:00,215.8909
2012-06-24 23:00:00,147.28525
2012-06-25 00:00:00,83.14329
2012-06-25 01:00:00,63.735336
2012-06-25 02:00:00,58.531208
2012-06-25 03:00:00,48.557858
2012-06-25 04:00:00,40.796883
2012-06-25 05:00:00,63.3117
2012-06-25 06:00:00,151.81119
2012-06-25 07:00:00,442.69516
2012-06-25 08:00:00,619.65283
2012-06-25 09:00:00,307.3366
2012-06-25 10:00:00,178.86868
2012-06-25 11:00:00,203.01488
2012-06-25 12:00:00,204.82246
2012-06-25 13:00:00,178.74155
2012-06-25 14:00:00,135.40497
2012-06-25 15:00:00,163.54784
2012-06-25 16:00:00,239.49074
2012-06-25 17:00:00,530.47015
2012-06-25 18:00:00,515.3543
2012-06-25 19:00:00,350.00058
2012-06-25 20:00:00,240.48276
2012-06-25 21:00:00,185.58165
2012-06-25 22:00:00,159.08745
2012-06-25 23:00:00,99.59716
2012-06-26 00:00:00,41.01464
2012-06-26 01:00:00,25.164337
2012-06-26 02:00:00,17.358555
2012-06-26 03:00:00,12.342787
2012-06-26 04:00:00,13.61972
2012-06-26 05:00:00,37.655838
2012-06-26 06:00:00,116.6315
2012-06-26 07:00:00,307.6084
2012-06-26 08:00:00,473.74805
2012-06-26 09:00:00,216.50443
2012-06-26 10:00:00,127.66667
2012-06-26 11:00:00,149.36844
2012-06-26 12:00:00,178.594
2012-06-26 13:00:00,166.79378
2012-06-26 14:00:00,155.95245
2012-06-26 15:00:00,163.63696
2012-06-26 16:00:00,253.29918
2012-06-26 17:00:00,539.0885
2012-06-26 18:00:00,514.8625
2012-06-26 19:00:00,344.4079
2012-06-26 20:00:00,247.20862
2012-06-26 21:00:00,204.41696
2012-06-26 22:00:00,162.88567
2012-06-26 23:00:00,115.592094
2012-06-27 00:00:00,46.99923
2012-06-27 01:00:00,23.26461
2012-06-27 02:00:00,15.532827
2012-06-27 03:00:00,12.813986
2012-06-27 04:00:00,13.580267
2012-06-27 05:00:00,36.874035
2012-06-27 06:00:00,119.04521
2012-06-27 07:00:00,316.75177
2012-06-27 08:00:00,470.068
2012-06-27 09:00:00,207.55249
2012-06-27 10:00:00,133.6496
2012-06-27 11:00:00,140.2581
2012-06-27 12:00:00,176.65625
2012-06-27 13:00:00,163.81888
2012-06-27 14:00:00,157.86017
2012-06-27 15:00:00,158.53113
2012-06-27 16:00:00,242.68591
2012-06-27 17:00:00,529.3274
2012-06-27 18:00:00,488.05038
2012-06-27 19:00:00,341.60165
2012-06-27 20:00:00,269.71915
2012-06-27 21:00:00,226.47586
2012-06-27 22:00:00,184.77621
2012-06-27 23:00:00,129.91663
2012-06-28 00:00:00,63.73285
2012-06-28 01:00:00,28.082436
2012-06-28 02:00:00,18.775589
2012-06-28 03:00:00,12.719526
2012-06-28 04:00:00,12.311712
2012-06-28 05:00:00,36.934902
2012-06-28 06:00:00,125.226776
2012-06-28 07:00:00,322.08368
2012-06-28 08:00:00,465.91925
2012-06-28 09:00:00,218.53818
2012-06-28 10:00:00,135.43713
2012-06-28 11:00:00,138.74022
2012-06-28 12:00:00,181.12604
2012-06-28 13:00:00,178.18063
2012-06-28 14:00:00,162.99173
2012-06-28 15:00:00,174.6407
2012-06-28 16:00:00,241.46606
2012-06-28 17:00:00,484.47815
2012-06-28 18:00:00,480.836
2012-06-28 19:00:00,316.57147
2012-06-28 20:00:00,266.47968
2012-06-28 21:00:00,209.59294
