datetime,count
2012-04-20 15:00:00,358.96545
2012-04-20 16:00:00,482.36237
2012-04-20 17:00:00,713.26495
2012-04-20 18:00:00,643.69135
2012-04-20 19:00:00,484.26447
2012-04-20 20:00:00,340.51492
2012-04-20 21:00:00,249.33777
2012-04-20 22:00:00,196.4677
2012-04-20 23:00:00,176.57167
2012-04-21 00:00:00,123.726944
2012-04-21 01:00:00,91.92393
2012-04-21 02:00:00,72.107445
2012-04-21 03:00:00,35.25923
2012-04-21 04:00:00,17.149496
2012-04-21 05:00:00,20.248138
2012-04-21 06:00:00,38.671978
2012-04-21 07:00:00,97.74776
2012-04-21 08:00:00,186.1943
2012-04-21 09:00:00,298.37152
2012-04-21 10:00:00,425.66165
2012-04-21 11:00:00,517.57666
2012-04-21 12:00:00,621.60846
2012-04-21 13:00:00,630.7362
2012-04-21 14:00:00,618.70905
2012-04-21 15:00:00,632.8602
2012-04-21 16:00:00,613.34467
2012-04-21 17:00:00,595.13947
2012-04-21 18:00:00,476.77985
2012-04-21 19:00:00,258.3767
2012-04-21 20:00:00,111.26426
2012-04-21 21:00:00,83.55369
2012-04-21 22:00:00,139.46733
2012-04-21 23:00:00,110.00906
2012-04-22 00:00:00,110.39886
2012-04-22 01:00:00,85.4329
2012-04-22 02:00:00,62.473663
2012-04-22 03:00:00,35.773106
2012-04-22 04:00:00,14.620342
2012-04-22 05:00:00,10.743612
2012-04-22 06:00:00,8.045123
2012-04-22 07:00:00,16.159952
2012-04-22 08:00:00,63.78077
2012-04-22 09:00:00,124.98839
2012-04-22 10:00:00,197.67314
2012-04-22 11:00:00,231.5049
2012-04-22 12:00:00,272.41293
2012-04-22 13:00:00,274.23068
2012-04-22 14:00:00,253.03307
2012-04-22 15:00:00,251.83864
2012-04-22 16:00:00,248.22777
2012-04-22 17:00:00,164.8392
2012-04-22 18:00:00,141.78885
2012-04-22 19:00:00,119.67792
2012-04-22 20:00:00,103.40053
2012-04-22 21:00:00,80.218864
2012-04-22 22:00:00,37.945496
2012-04-22 23:00:00,20.627329
2012-04-23 00:00:00,13.813998
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,80.5069
2012-04-23 07:00:00,159.29167
2012-04-23 08:00:00,556.3003
2012-04-23 09:00:00,268.25845
2012-04-23 10:00:00,128.30463
2012-04-23 11:00:00,137.02002
2012-04-23 12:00:00,102.2904
2012-04-23 13:00:00,120.310265
2012-04-23 14:00:00,112.19112
2012-04-23 15:00:00,179.4986
2012-04-23 16:00:00,123.10469
2012-04-23 17:00:00,299.74887
2012-04-23 18:00:00,374.70416
2012-04-23 19:00:00,318.59253
2012-04-23 20:00:00,224.19687
2012-04-23 21:00:00,131.31566
2012-04-23 22:00:00,102.920235
2012-04-23 23:00:00,67.68699
2012-04-24 00:00:00,24.29857
2012-04-24 01:00:00,8.408987
2012-04-24 02:00:00,0.6897373
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,18.46658
2012-04-24 06:00:00,108.47578
2012-04-24 07:00:00,355.2461
2012-04-24 08:00:00,628.49414
2012-04-24 09:00:00,317.60663
2012-04-24 10:00:00,175.49127
2012-04-24 11:00:00,208.2484
2012-04-24 12:00:00,258.14944
2012-04-24 13:00:00,260.60797
2012-04-24 14:00:00,255.2343
2012-04-24 15:00:00,267.9152
2012-04-24 16:00:00,389.85333
2012-04-24 17:00:00,720.8552
2012-04-24 18:00:00,713.24036
2012-04-24 19:00:00,500.66864
2012-04-24 20:00:00,320.44513
2012-04-24 21:00:00,232.70497
2012-04-24 22:00:00,151.31985
2012-04-24 23:00:00,113.11472
2012-04-25 00:00:00,33.892307
2012-04-25 01:00:00,9.113009
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,15.191331
2012-04-25 06:00:00,114.196754
2012-04-25 07:00:00,382.28314
2012-04-25 08:00:00,659.7699
2012-04-25 09:00:00,326.2347
2012-04-25 10:00:00,192.94771
2012-04-25 11:00:00,225.46518
2012-04-25 12:00:00,272.06808
2012-04-25 13:00:00,280.36115
2012-04-25 14:00:00,242.53535
2012-04-25 15:00:00,288.8931
2012-04-25 16:00:00,392.30612
2012-04-25 17:00:00,747.8662
2012-04-25 18:00:00,739.279
2012-04-25 19:00:00,542.8105
2012-04-25 20:00:00,385.17993
2012-04-25 21:00:00,277.2417
2012-04-25 22:00:00,178.6555
2012-04-25 23:00:00,125.71854
2012-04-26 00:00:00,29.62032
2012-04-26 01:00:00,16.47137
2012-04-26 02:00:00,5.0760355
2012-04-26 03:00:00,0.5692708
2012-04-26 04:00:00,2.5670419
2012-04-26 05:00:00,30.417294
2012-04-26 06:00:00,128.28023
2012-04-26 07:00:00,263.94403
2012-04-26 08:00:00,476.26477
2012-04-26 09:00:00,254.72668
2012-04-26 10:00:00,187.02962
2012-04-26 11:00:00,184.0876
2012-04-26 12:00:00,229.04701
2012-04-26 13:00:00,221.6743
2012-04-26 14:00:00,202.8382
2012-04-26 15:00:00,192.53694
2012-04-26 16:00:00,268.18118
2012-04-26 17:00:00,599.6196
2012-04-26 18:00:00,575.3465
2012-04-26 19:00:00,416.9699
2012-04-26 20:00:00,341.88107
2012-04-26 21:00:00,232.45284
2012-04-26 22:00:00,185.71991
2012-04-26 23:00:00,137.92886
2012-04-27 00:00:00,59.814575
2012-04-27 01:00:00,26.928976
2012-04-27 02:00:00,16.382698
2012-04-27 03:00:00,3.0046766
2012-04-27 04:00:00,11.036109
2012-04-27 05:00:00,27.10141
2012-04-27 06:00:00,121.35576
2012-04-27 07:00:00,341.71457
2012-04-27 08:00:00,620.93164
2012-04-27 09:00:00,338.7918
2012-04-27 10:00:00,224.54791
2012-04-27 11:00:00,262.78595
2012-04-27 12:00:00,324.92883
2012-04-27 13:00:00,339.73566
2012-04-27 14:00:00,321.3999
2012-04-27 15:00:00,374.89212
2012-04-27 16:00:00,481.5636
2012-04-27 17:00:00,713.70404
2012-04-27 18:00:00,620.2195
2012-04-27 19:00:00,422.6068
2012-04-27 20:00:00,273.86328
2012-04-27 21:00:00,197.21747
2012-04-27 22:00:00,164.80289
2012-04-27 23:00:00,132.22887
2012-04-28 00:00:00,104.5439
2012-04-28 01:00:00,67.441605
2012-04-28 02:00:00,53.340878
2012-04-28 03:00:00,16.99987
2012-04-28 04:00:00,5.5660715
2012-04-28 05:00:00,9.709424
2012-04-28 06:00:00,18.143776
2012-04-28 07:00:00,62.78006
2012-04-28 08:00:00,160.64087
2012-04-28 09:00:00,254.48703
2012-04-28 10:00:00,347.68497
2012-04-28 11:00:00,416.49323
2012-04-28 12:00:00,465.03186
2012-04-28 13:00:00,485.42322
2012-04-28 14:00:00,528.6654
2012-04-28 15:00:00,528.608
2012-04-28 16:00:00,497.55142
2012-04-28 17:00:00,446.68146
2012-04-28 18:00:00,296.4091
2012-04-28 19:00:00,223.26167
2012-04-28 20:00:00,203.1899
2012-04-28 21:00:00,116.58653
2012-04-28 22:00:00,144.9972
2012-04-28 23:00:00,134.60745
2012-04-29 00:00:00,86.56936
2012-04-29 01:00:00,85.710464
2012-04-29 02:00:00,56.586456
2012-04-29 03:00:00,27.628017
2012-04-29 04:00:00,13.524612
2012-04-29 05:00:00,7.8202825
2012-04-29 06:00:00,18.294851
2012-04-29 07:00:00,51.85973
2012-04-29 08:00:00,120.7657
2012-04-29 09:00:00,227.1322
2012-04-29 10:00:00,345.0192
2012-04-29 11:00:00,448.71628
2012-04-29 12:00:00,548.8223
2012-04-29 13:00:00,564.6334
2012-04-29 14:00:00,576.0348
2012-04-29 15:00:00,591.9809
2012-04-29 16:00:00,575.93225
2012-04-29 17:00:00,546.9715
2012-04-29 18:00:00,465.2471
2012-04-29 19:00:00,384.36053
2012-04-29 20:00:00,283.84885
2012-04-29 21:00:00,190.89117
2012-04-29 22:00:00,132.97813
2012-04-29 23:00:00,92.82628
2012-04-30 00:00:00,32.094666
2012-04-30 01:00:00,12.757884
2012-04-30 02:00:00,6.822696
2012-04-30 03:00:00,2.363664
2012-04-30 04:00:00,0.2841771
2012-04-30 05:00:00,20.15566
2012-04-30 06:00:00,111.69522
2012-04-30 07:00:00,363.8748
2012-04-30 08:00:00,612.4746
2012-04-30 09:00:00,305.42587
2012-04-30 10:00:00,172.91364
2012-04-30 11:00:00,183.53033
2012-04-30 12:00:00,226.35428
2012-04-30 13:00:00,222.11626
2012-04-30 14:00:00,214.0372
2012-04-30 15:00:00,230.845
2012-04-30 16:00:00,364.40088
2012-04-30 17:00:00,703.77155
2012-04-30 18:00:00,681.41473
2012-04-30 19:00:00,463.693
2012-04-30 20:00:00,319.0709
2012-04-30 21:00:00,227.46367
2012-04-30 22:00:00,162.94774
2012-04-30 23:00:00,103.00219
2012-05-20 00:00:00,150.5112
2012-05-20 01:00:00,103.81407
2012-05-20 02:00:00,74.463165
2012-05-20 03:00:00,45.215816
2012-05-20 04:00:00,18.989841
2012-05-20 05:00:00,15.730555
2012-05-20 06:00:00,31.835917
2012-05-20 07:00:00,71.69869
2012-05-20 08:00:00,169.71053
2012-05-20 09:00:00,321.7069
2012-05-20 10:00:00,476.9458
2012-05-20 11:00:00,569.0812
2012-05-20 12:00:00,650.23334
2012-05-20 13:00:00,661.1642
2012-05-20 14:00:00,628.9161
2012-05-20 15:00:00,586.3857
2012-05-20 16:00:00,597.868
2012-05-20 17:00:00,565.8666
2012-05-20 18:00:00,492.88693
2012-05-20 19:00:00,385.45996
2012-05-20 20:00:00,293.7949
2012-05-20 21:00:00,209.02722
2012-05-20 22:00:00,152.31018
2012-05-20 23:00:00,50.611904
2012-05-21 00:00:00,21.389349
2012-05-21 01:00:00,12.651596
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,7.9848585
2012-05-21 06:00:00,66.162605
2012-05-21 07:00:00,190.449
2012-05-21 08:00:00,282.72766
2012-05-21 09:00:00,150.8567
2012-05-21 10:00:00,78.02021
2012-05-21 11:00:00,144.91013
2012-05-21 12:00:00,169.44064
2012-05-21 13:00:00,73.859985
2012-05-21 14:00:00,59.3906
2012-05-21 15:00:00,234.33618
2012-05-21 16:00:00,335.4212
2012-05-21 17:00:00,659.0409
2012-05-21 18:00:00,692.35376
2012-05-21 19:00:00,519.9856
2012-05-21 20:00:00,371.84528
2012-05-21 21:00:00,266.36533
2012-05-21 22:00:00,164.40434
2012-05-21 23:00:00,104.31664
2012-05-22 00:00:00,41.866383
2012-05-22 01:00:00,15.095666
2012-05-22 02:00:00,3.1302507
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,3.7548654
2012-05-22 05:00:00,20.260965
2012-05-22 06:00:00,83.31367
2012-05-22 07:00:00,214.30487
2012-05-22 08:00:00,581.7564
2012-05-22 09:00:00,299.23126
2012-05-22 10:00:00,181.72067
2012-05-22 11:00:00,180.27078
2012-05-22 12:00:00,226.16942
2012-05-22 13:00:00,211.32191
2012-05-22 14:00:00,200.4048
2012-05-22 15:00:00,271.79318
2012-05-22 16:00:00,389.24655
2012-05-22 17:00:00,787.9127
2012-05-22 18:00:00,768.28345
2012-05-22 19:00:00,520.7739
2012-05-22 20:00:00,386.0432
2012-05-22 21:00:00,265.0268
2012-05-22 22:00:00,214.58391
2012-05-22 23:00:00,151.68292
2012-05-23 00:00:00,59.07438
2012-05-23 01:00:00,26.989952
2012-05-23 02:00:00,14.729214
2012-05-23 03:00:00,12.957774
2012-05-23 04:00:00,9.373459
2012-05-23 05:00:00,21.358389
2012-05-23 06:00:00,167.35216
2012-05-23 07:00:00,458.67145
2012-05-23 08:00:00,665.14386
2012-05-23 09:00:00,332.6847
2012-05-23 10:00:00,203.73712
2012-05-23 11:00:00,222.02565
2012-05-23 12:00:00,254.80336
2012-05-23 13:00:00,245.88815
2012-05-23 14:00:00,239.45673
2012-05-23 15:00:00,243.8093
2012-05-23 16:00:00,322.28494
2012-05-23 17:00:00,541.24756
2012-05-23 18:00:00,566.6551
2012-05-23 19:00:00,363.0295
2012-05-23 20:00:00,266.48145
2012-05-23 21:00:00,190.66086
2012-05-23 22:00:00,154.83092
2012-05-23 23:00:00,133.01414
2012-05-24 00:00:00,62.75289
2012-05-24 01:00:00,28.050148
2012-05-24 02:00:00,16.28718
2012-05-24 03:00:00,8.197382
2012-05-24 04:00:00,13.328506
2012-05-24 05:00:00,40.18793
2012-05-24 06:00:00,160.19214
2012-05-24 07:00:00,469.2073
2012-05-24 08:00:00,703.90076
2012-05-24 09:00:00,361.30563
2012-05-24 10:00:00,213.728
2012-05-24 11:00:00,246.13779
2012-05-24 12:00:00,303.86328
2012-05-24 13:00:00,304.76242
2012-05-24 14:00:00,258.69284
2012-05-24 15:00:00,275.9183
2012-05-24 16:00:00,411.20544
2012-05-24 17:00:00,776.0542
2012-05-24 18:00:00,786.9898
2012-05-24 19:00:00,557.3991
2012-05-24 20:00:00,360.9886
2012-05-24 21:00:00,217.03139
2012-05-24 22:00:00,204.14665
2012-05-24 23:00:00,166.4155
2012-05-25 00:00:00,83.9329
2012-05-25 01:00:00,42.74307
2012-05-25 02:00:00,20.996122
2012-05-25 03:00:00,15.099578
2012-05-25 04:00:00,13.340928
2012-05-25 05:00:00,38.821335
2012-05-25 06:00:00,154.6363
2012-05-25 07:00:00,395.87698
2012-05-25 08:00:00,607.8642
2012-05-25 09:00:00,342.0441
2012-05-25 10:00:00,251.7053
2012-05-25 11:00:00,282.29453
2012-05-25 12:00:00,348.62775
2012-05-25 13:00:00,349.2032
2012-05-25 14:00:00,327.5983
2012-05-25 15:00:00,331.05518
2012-05-25 16:00:00,459.067
2012-05-25 17:00:00,683.8087
2012-05-25 18:00:00,652.1153
2012-05-25 19:00:00,478.10385
2012-05-25 20:00:00,360.04425
2012-05-25 21:00:00,288.61707
2012-05-25 22:00:00,257.7096
2012-05-25 23:00:00,211.60725
2012-05-26 00:00:00,155.73993
2012-05-26 01:00:00,114.8993
2012-05-26 02:00:00,84.474655
2012-05-26 03:00:00,40.449444
2012-05-26 04:00:00,24.891817
2012-05-26 05:00:00,25.245455
2012-05-26 06:00:00,46.416897
2012-05-26 07:00:00,90.66728
2012-05-26 08:00:00,204.76382
2012-05-26 09:00:00,282.40686
2012-05-26 10:00:00,413.3891
2012-05-26 11:00:00,507.3661
2012-05-26 12:00:00,557.2366
2012-05-26 13:00:00,568.7891
2012-05-26 14:00:00,533.04
2012-05-26 15:00:00,522.44946
2012-05-26 16:00:00,533.20087
2012-05-26 17:00:00,522.7924
2012-05-26 18:00:00,509.6203
2012-05-26 19:00:00,387.31525
2012-05-26 20:00:00,347.48145
2012-05-26 21:00:00,266.20782
2012-05-26 22:00:00,218.52623
2012-05-26 23:00:00,183.57974
2012-05-27 00:00:00,156.7133
2012-05-27 01:00:00,126.341156
2012-05-27 02:00:00,92.50532
2012-05-27 03:00:00,54.246006
2012-05-27 04:00:00,22.680426
2012-05-27 05:00:00,22.177176
2012-05-27 06:00:00,33.039757
2012-05-27 07:00:00,70.45034
2012-05-27 08:00:00,141.97653
2012-05-27 09:00:00,247.34729
2012-05-27 10:00:00,404.73312
2012-05-27 11:00:00,490.9496
2012-05-27 12:00:00,528.8378
2012-05-27 13:00:00,563.4979
2012-05-27 14:00:00,525.5951
2012-05-27 15:00:00,521.48676
2012-05-27 16:00:00,513.491
2012-05-27 17:00:00,520.24
2012-05-27 18:00:00,459.22824
2012-05-27 19:00:00,397.54694
2012-05-27 20:00:00,328.8095
2012-05-27 21:00:00,123.56278
2012-05-27 22:00:00,68.07578
2012-05-27 23:00:00,64.39195
2012-05-28 00:00:00,126.271065
2012-05-28 01:00:00,79.52509
2012-05-28 02:00:00,78.47265
2012-05-28 03:00:00,31.911522
2012-05-28 04:00:00,38.893787
2012-05-28 05:00:00,53.599625
2012-05-28 06:00:00,83.075615
2012-05-28 07:00:00,243.1873
2012-05-28 08:00:00,310.81927
2012-05-28 09:00:00,256.3658
2012-05-28 10:00:00,267.92426
2012-05-28 11:00:00,332.66495
2012-05-28 12:00:00,403.89313
2012-05-28 13:00:00,384.6791
2012-05-28 14:00:00,371.80536
2012-05-28 15:00:00,387.03455
2012-05-28 16:00:00,450.23212
2012-05-28 17:00:00,634.7019
2012-05-28 18:00:00,618.9754
2012-05-28 19:00:00,539.65393
2012-05-28 20:00:00,450.46915
2012-05-28 21:00:00,325.48163
2012-05-28 22:00:00,227.9419
2012-05-28 23:00:00,154.72244
2012-05-29 00:00:00,53.84344
2012-05-29 01:00:00,26.930609
2012-05-29 02:00:00,15.675707
2012-05-29 03:00:00,8.360206
2012-05-29 04:00:00,15.71509
2012-05-29 05:00:00,45.056038
2012-05-29 06:00:00,173.61679
2012-05-29 07:00:00,469.7368
2012-05-29 08:00:00,669.6711
2012-05-29 09:00:00,323.2379
2012-05-29 10:00:00,160.44392
2012-05-29 11:00:00,209.93105
2012-05-29 12:00:00,264.83713
2012-05-29 13:00:00,260.4978
2012-05-29 14:00:00,243.0738
2012-05-29 15:00:00,262.79083
2012-05-29 16:00:00,394.888
2012-05-29 17:00:00,787.31354
2012-05-29 18:00:00,781.8052
2012-05-29 19:00:00,565.83984
2012-05-29 20:00:00,294.734
2012-05-29 21:00:00,131.98956
2012-05-29 22:00:00,148.93364
2012-05-29 23:00:00,54.947166
2012-05-30 00:00:00,42.70779
2012-05-30 01:00:00,29.080956
2012-05-30 02:00:00,15.275052
2012-05-30 03:00:00,14.070157
2012-05-30 04:00:00,13.467363
2012-05-30 05:00:00,45.282074
2012-05-30 06:00:00,167.08551
2012-05-30 07:00:00,301.0512
2012-05-30 08:00:00,687.79675
2012-05-30 09:00:00,340.76083
2012-05-30 10:00:00,181.39673
2012-05-30 11:00:00,224.46722
2012-05-30 12:00:00,305.26443
2012-05-30 13:00:00,296.57306
2012-05-30 14:00:00,274.78552
2012-05-30 15:00:00,290.18378
2012-05-30 16:00:00,427.09628
2012-05-30 17:00:00,796.4592
2012-05-30 18:00:00,808.9139
2012-05-30 19:00:00,598.4228
2012-05-30 20:00:00,366.84122
2012-05-30 21:00:00,331.60947
2012-05-30 22:00:00,235.39035
2012-05-30 23:00:00,178.16135
2012-05-31 00:00:00,65.99488
2012-05-31 01:00:00,29.677095
2012-05-31 02:00:00,16.999113
2012-05-31 03:00:00,12.712171
2012-05-31 04:00:00,13.087628
2012-05-31 05:00:00,43.23191
2012-05-31 06:00:00,179.69504
2012-05-31 07:00:00,482.47263
2012-05-31 08:00:00,691.9396
2012-05-31 09:00:00,344.86462
2012-05-31 10:00:00,226.36267
2012-05-31 11:00:00,268.73358
2012-05-31 12:00:00,330.27216
2012-05-31 13:00:00,325.8206
2012-05-31 14:00:00,287.9777
2012-05-31 15:00:00,307.67102
2012-05-31 16:00:00,446.7687
2012-05-31 17:00:00,849.33777
2012-05-31 18:00:00,828.3663
2012-05-31 19:00:00,615.6844
2012-05-31 20:00:00,440.57825
2012-05-31 21:00:00,342.0446
2012-05-31 22:00:00,274.488
2012-05-31 23:00:00,218.29968
2012-06-20 00:00:00,50.743397
2012-06-20 01:00:00,21.989517
2012-06-20 02:00:00,5.940545
2012-06-20 03:00:00,2.7006156
2012-06-20 04:00:00,0.575512
2012-06-20 05:00:00,31.350306
2012-06-20 06:00:00,150.79774
2012-06-20 07:00:00,423.31635
2012-06-20 08:00:00,664.73157
2012-06-20 09:00:00,337.2811
2012-06-20 10:00:00,187.76846
2012-06-20 11:00:00,202.09145
2012-06-20 12:00:00,248.5634
2012-06-20 13:00:00,236.52802
2012-06-20 14:00:00,219.00806
2012-06-20 15:00:00,230.35254
2012-06-20 16:00:00,361.013
2012-06-20 17:00:00,715.4319
2012-06-20 18:00:00,706.76776
2012-06-20 19:00:00,525.03735
2012-06-20 20:00:00,425.6095
2012-06-20 21:00:00,353.2386
2012-06-20 22:00:00,283.9678
2012-06-20 23:00:00,188.02213
2012-06-21 00:00:00,61.3983
2012-06-21 01:00:00,25.231861
2012-06-21 02:00:00,14.31021
2012-06-21 03:00:00,8.76561
2012-06-21 04:00:00,14.599272
2012-06-21 05:00:00,42.90091
2012-06-21 06:00:00,167.28625
2012-06-21 07:00:00,448.35068
2012-06-21 08:00:00,662.58234
2012-06-21 09:00:00,313.66388
2012-06-21 10:00:00,183.37764
2012-06-21 11:00:00,207.7705
2012-06-21 12:00:00,258.8485
2012-06-21 13:00:00,240.06125
2012-06-21 14:00:00,229.44202
2012-06-21 15:00:00,235.43921
2012-06-21 16:00:00,367.0047
2012-06-21 17:00:00,728.23145
2012-06-21 18:00:00,745.6927
2012-06-21 19:00:00,520.25885
2012-06-21 20:00:00,425.26538
2012-06-21 21:00:00,366.53275
2012-06-21 22:00:00,248.26791
2012-06-21 23:00:00,202.74823
2012-06-22 00:00:00,79.26208
2012-06-22 01:00:00,45.475563
2012-06-22 02:00:00,28.316221
2012-06-22 03:00:00,18.808985
2012-06-22 04:00:00,15.530505
2012-06-22 05:00:00,45.10208
2012-06-22 06:00:00,152.7308
2012-06-22 07:00:00,424.95078
2012-06-22 08:00:00,632.2728
2012-06-22 09:00:00,341.67636
2012-06-22 10:00:00,234.9655
2012-06-22 11:00:00,284.15063
2012-06-22 12:00:00,319.95068
2012-06-22 13:00:00,301.3816
2012-06-22 14:00:00,274.24625
2012-06-22 15:00:00,285.29984
2012-06-22 16:00:00,408.5331
2012-06-22 17:00:00,746.5493
2012-06-22 18:00:00,648.75586
2012-06-22 19:00:00,459.32544
2012-06-22 20:00:00,346.91336
2012-06-22 21:00:00,203.54698
2012-06-22 22:00:00,237.03207
2012-06-22 23:00:00,187.80257
2012-06-23 00:00:00,152.11398
2012-06-23 01:00:00,117.0513
2012-06-23 02:00:00,67.2883
2012-06-23 03:00:00,28.54264
2012-06-23 04:00:00,9.250721
2012-06-23 05:00:00,9.442599
2012-06-23 06:00:00,32.787914
2012-06-23 07:00:00,76.69476
2012-06-23 08:00:00,178.57408
2012-06-23 09:00:00,302.8204
2012-06-23 10:00:00,428.57352
2012-06-23 11:00:00,520.2066
2012-06-23 12:00:00,566.38416
2012-06-23 13:00:00,582.7682
2012-06-23 14:00:00,587.1231
2012-06-23 15:00:00,524.91754
2012-06-23 16:00:00,532.6636
2012-06-23 17:00:00,550.67004
2012-06-23 18:00:00,508.153
2012-06-23 19:00:00,432.75757
2012-06-23 20:00:00,363.61914
2012-06-23 21:00:00,323.94443
2012-06-23 22:00:00,288.873
2012-06-23 23:00:00,231.34015
2012-06-24 00:00:00,171.95604
2012-06-24 01:00:00,130.71921
2012-06-24 02:00:00,93.446945
2012-06-24 03:00:00,41.600735
2012-06-24 04:00:00,12.982925
2012-06-24 05:00:00,19.084742
2012-06-24 06:00:00,23.682892
2012-06-24 07:00:00,68.19943
2012-06-24 08:00:00,169.27464
2012-06-24 09:00:00,289.12064
2012-06-24 10:00:00,431.90063
2012-06-24 11:00:00,518.04083
2012-06-24 12:00:00,553.82385
2012-06-24 13:00:00,565.6356
2012-06-24 14:00:00,508.8881
2012-06-24 15:00:00,472.72867
2012-06-24 16:00:00,475.63303
2012-06-24 17:00:00,490.78143
2012-06-24 18:00:00,469.99994
2012-06-24 19:00:00,393.55267
2012-06-24 20:00:00,289.5147
2012-06-24 21:00:00,247.45692
2012-06-24 22:00:00,209.5857
2012-06-24 23:00:00,148.16661
2012-06-25 00:00:00,37.515724
2012-06-25 01:00:00,9.59787
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,2.2969782
2012-06-25 05:00:00,35.762856
2012-06-25 06:00:00,148.04308
2012-06-25 07:00:00,438.9444
2012-06-25 08:00:00,611.1339
2012-06-25 09:00:00,306.14273
2012-06-25 10:00:00,179.63666
2012-06-25 11:00:00,204.5995
2012-06-25 12:00:00,260.4582
2012-06-25 13:00:00,259.05505
2012-06-25 14:00:00,216.43625
2012-06-25 15:00:00,250.86514
2012-06-25 16:00:00,390.60565
2012-06-25 17:00:00,806.28284
2012-06-25 18:00:00,793.257
2012-06-25 19:00:00,576.35925
2012-06-25 20:00:00,408.7095
2012-06-25 21:00:00,307.34607
2012-06-25 22:00:00,229.69765
2012-06-25 23:00:00,152.78607
2012-06-26 00:00:00,39.514614
2012-06-26 01:00:00,23.365845
2012-06-26 02:00:00,8.70153
2012-06-26 03:00:00,4.0298476
2012-06-26 04:00:00,7.1849904
2012-06-26 05:00:00,40.618763
2012-06-26 06:00:00,156.502
2012-06-26 07:00:00,460.59805
2012-06-26 08:00:00,671.4295
2012-06-26 09:00:00,344.67694
2012-06-26 10:00:00,193.67012
2012-06-26 11:00:00,232.99023
2012-06-26 12:00:00,280.89206
2012-06-26 13:00:00,270.26794
2012-06-26 14:00:00,253.83942
2012-06-26 15:00:00,271.61414
2012-06-26 16:00:00,423.9884
2012-06-26 17:00:00,827.54486
2012-06-26 18:00:00,813.6938
2012-06-26 19:00:00,597.0952
2012-06-26 20:00:00,431.86005
2012-06-26 21:00:00,336.96054
2012-06-26 22:00:00,248.3023
2012-06-26 23:00:00,164.46408
2012-06-27 00:00:00,48.768726
2012-06-27 01:00:00,17.812048
2012-06-27 02:00:00,8.439732
2012-06-27 03:00:00,7.109497
2012-06-27 04:00:00,9.288231
2012-06-27 05:00:00,37.442024
2012-06-27 06:00:00,162.29239
2012-06-27 07:00:00,468.3407
2012-06-27 08:00:00,665.2111
2012-06-27 09:00:00,331.10907
2012-06-27 10:00:00,202.74962
2012-06-27 11:00:00,225.06296
2012-06-27 12:00:00,284.21555
2012-06-27 13:00:00,261.0443
2012-06-27 14:00:00,258.82812
2012-06-27 15:00:00,242.77122
2012-06-27 16:00:00,389.2135
2012-06-27 17:00:00,794.7577
2012-06-27 18:00:00,777.19165
2012-06-27 19:00:00,577.19385
2012-06-27 20:00:00,454.01703
2012-06-27 21:00:00,358.23856
2012-06-27 22:00:00,282.27274
2012-06-27 23:00:00,191.41844
2012-06-28 00:00:00,63.868984
2012-06-28 01:00:00,24.912329
2012-06-28 02:00:00,15.341152
2012-06-28 03:00:00,9.188169
2012-06-28 04:00:00,14.052067
2012-06-28 05:00:00,44.15148
2012-06-28 06:00:00,166.30952
2012-06-28 07:00:00,476.30362
2012-06-28 08:00:00,666.2058
2012-06-28 09:00:00,343.605
2012-06-28 10:00:00,204.98485
2012-06-28 11:00:00,224.80612
2012-06-28 12:00:00,279.58948
2012-06-28 13:00:00,274.27417
2012-06-28 14:00:00,257.8715
2012-06-28 15:00:00,277.1893
2012-06-28 16:00:00,418.0999
2012-06-28 17:00:00,772.3636
2012-06-28 18:00:00,756.7712
